商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
38231100,硬脂酸,418,多米尼加,3000,千克,0,—,3300
38231100,硬脂酸,423,危地马拉,1000,千克,0,—,1447
38231100,硬脂酸,433,巴拉圭,200,千克,0,—,772
38231200,油酸,106,缅甸,36130,千克,0,—,39435
38231200,油酸,433,巴拉圭,1080,千克,0,—,1330
38231900,其他工业用单羧脂肪酸...,412,智利,217000,千克,0,—,152940
38237000,工业用脂肪醇,103,孟加拉国,4000,千克,0,—,7083
38237000,工业用脂肪醇,106,缅甸,2000,千克,0,—,4382
38241000,铸模及铸芯用粘合剂,131,沙特阿拉伯,19200,千克,0,—,34520
38241000,铸模及铸芯用粘合剂,215,埃及,94300,千克,0,—,165231
38241000,铸模及铸芯用粘合剂,253,赞比亚,18000,千克,0,—,26823
38241000,铸模及铸芯用粘合剂,347,乌克兰,119685,千克,0,—,131354
38241000,铸模及铸芯用粘合剂,609,新西兰,15880,千克,0,—,51143
38243000,自身或与金属粘合剂混...,330,瑞典,7200,千克,0,—,189310
38244010,高效减水剂,103,孟加拉国,230000,千克,0,—,121301
38244010,高效减水剂,105,文莱,140000,千克,0,—,59822
38244010,高效减水剂,106,缅甸,73400,千克,0,—,34473
38244010,高效减水剂,107,柬埔寨,120573,千克,0,—,138697
38244010,高效减水剂,115,以色列,562000,千克,0,—,423674
38244010,高效减水剂,117,约旦,144000,千克,0,—,108720
38244010,高效减水剂,130,卡塔尔,102800,千克,0,—,104518
38244010,高效减水剂,131,沙特阿拉伯,1154410,千克,0,—,607363
38244010,高效减水剂,134,斯里兰卡,98416,千克,0,—,101350
38244010,高效减水剂,146,吉尔吉斯斯坦,158850,千克,0,—,368532
38244010,高效减水剂,201,阿尔及利亚,69700,千克,0,—,76456
38244010,高效减水剂,214,吉布提,141000,千克,0,—,127098
38244010,高效减水剂,232,摩洛哥,314020,千克,0,—,322253
38244010,高效减水剂,236,尼日利亚,125,千克,0,—,331
38244010,高效减水剂,247,坦桑尼亚,79800,千克,0,—,87436
38244010,高效减水剂,253,赞比亚,48875,千克,0,—,14943
38244010,高效减水剂,330,瑞典,1000,千克,0,—,3250
38244010,高效减水剂,347,乌克兰,35575,千克,0,—,46887
38244010,高效减水剂,402,阿根廷,100005,千克,0,—,67814
38244010,高效减水剂,412,智利,119200,千克,0,—,126926
38244010,高效减水剂,413,哥伦比亚,64000,千克,0,—,199981
38244010,高效减水剂,419,厄瓜多尔,185600,千克,0,—,164726
38244010,高效减水剂,423,危地马拉,31000,千克,0,—,18660
38244010,高效减水剂,426,洪都拉斯,22500,千克,0,—,23968
38244010,高效减水剂,432,巴拿马,20000,千克,0,—,9700
38244010,高效减水剂,433,巴拉圭,54000,千克,0,—,50060
38244010,高效减水剂,434,秘鲁,403200,千克,0,—,293002
38244010,高效减水剂,445,委内瑞拉,1000,千克,0,—,1199
38244010,高效减水剂,611,巴布亚新几内亚,5000,千克,0,—,4650
38244090,其他水泥、灰泥及混凝...,103,孟加拉国,126000,千克,0,—,103692
38244090,其他水泥、灰泥及混凝...,105,文莱,304200,千克,0,—,116460
38244090,其他水泥、灰泥及混凝...,106,缅甸,52588,千克,0,—,7392
38244090,其他水泥、灰泥及混凝...,107,柬埔寨,220980,千克,0,—,83009
38244090,其他水泥、灰泥及混凝...,114,伊拉克,856400,千克,0,—,1536081
38244090,其他水泥、灰泥及混凝...,121,中国澳门,25600,千克,0,—,23600
38244090,其他水泥、灰泥及混凝...,131,沙特阿拉伯,69000,千克,0,—,34950
38244090,其他水泥、灰泥及混凝...,134,斯里兰卡,113692,千克,0,—,28704
38244090,其他水泥、灰泥及混凝...,146,吉尔吉斯斯坦,178334,千克,0,—,71733
38244090,其他水泥、灰泥及混凝...,201,阿尔及利亚,140000,千克,0,—,105000
38244090,其他水泥、灰泥及混凝...,215,埃及,9285,千克,0,—,34344
38244090,其他水泥、灰泥及混凝...,238,卢旺达,20000,千克,0,—,8110
38244090,其他水泥、灰泥及混凝...,247,坦桑尼亚,22180,千克,0,—,102254
38244090,其他水泥、灰泥及混凝...,253,赞比亚,20500,千克,0,—,22438
38244090,其他水泥、灰泥及混凝...,347,乌克兰,50,千克,0,—,228
38244090,其他水泥、灰泥及混凝...,413,哥伦比亚,1000,千克,0,—,312
38244090,其他水泥、灰泥及混凝...,416,古巴,7000,千克,0,—,1779
38244090,其他水泥、灰泥及混凝...,419,厄瓜多尔,43994,千克,0,—,131988
38244090,其他水泥、灰泥及混凝...,611,巴布亚新几内亚,100,千克,0,—,65
38245000,非耐火的灰泥及混凝土,103,孟加拉国,112650,千克,0,—,44292
38245000,非耐火的灰泥及混凝土,106,缅甸,27000,千克,0,—,8500
38245000,非耐火的灰泥及混凝土,121,中国澳门,601541,千克,0,—,241571
38245000,非耐火的灰泥及混凝土,134,斯里兰卡,10000,千克,0,—,1867
38245000,非耐火的灰泥及混凝土,416,古巴,16,千克,0,—,50
38246000,编号2905.440...,106,缅甸,64800,千克,0,—,34493
38246000,编号2905.440...,115,以色列,10800,千克,0,—,6264
38246000,编号2905.440...,134,斯里兰卡,90000,千克,0,—,44728
38246000,编号2905.440...,201,阿尔及利亚,22000,千克,0,—,12610
38246000,编号2905.440...,232,摩洛哥,60000,千克,0,—,32700
38246000,编号2905.440...,236,尼日利亚,1022840,千克,0,—,496657
38246000,编号2905.440...,402,阿根廷,112320,千克,0,—,59659
38246000,编号2905.440...,412,智利,87600,千克,0,—,44775
38246000,编号2905.440...,413,哥伦比亚,169600,千克,0,—,88708
38246000,编号2905.440...,419,厄瓜多尔,40000,千克,0,—,19200
38246000,编号2905.440...,423,危地马拉,20000,千克,0,—,11800
38246000,编号2905.440...,609,新西兰,91800,千克,0,—,50967
38247400,含氢氯氟烃（HCFC...,103,孟加拉国,7752,千克,0,—,26220
38247400,含氢氯氟烃（HCFC...,236,尼日利亚,267144,千克,0,—,797488
38247400,含氢氯氟烃（HCFC...,347,乌克兰,6800,千克,0,—,23929
38247400,含氢氯氟烃（HCFC...,402,阿根廷,31008,千克,0,—,94496
38247500,含四氯化碳的混合物,201,阿尔及利亚,0,千克,0,—,9
38247800,含全氟烃（PFCs）...,103,孟加拉国,12713,千克,0,—,46734
38247800,含全氟烃（PFCs）...,106,缅甸,6095,千克,0,—,27566
38247800,含全氟烃（PFCs）...,107,柬埔寨,10819,千克,0,—,40713
38247800,含全氟烃（PFCs）...,114,伊拉克,4440,千克,0,—,17200
38247800,含全氟烃（PFCs）...,115,以色列,384949,千克,0,—,1444602
38247800,含全氟烃（PFCs）...,131,沙特阿拉伯,87100,千克,0,—,316609
38247800,含全氟烃（PFCs）...,134,斯里兰卡,3152,千克,0,—,12844
38247800,含全氟烃（PFCs）...,146,吉尔吉斯斯坦,545,千克,0,—,2200
38247800,含全氟烃（PFCs）...,201,阿尔及利亚,91101,千克,0,—,391877
38247800,含全氟烃（PFCs）...,215,埃及,117496,千克,0,—,446270
38247800,含全氟烃（PFCs）...,232,摩洛哥,19910,千克,0,—,80138
38247800,含全氟烃（PFCs）...,236,尼日利亚,63465,千克,0,—,255102
38247800,含全氟烃（PFCs）...,247,坦桑尼亚,6498,千克,0,—,27995
38247800,含全氟烃（PFCs）...,253,赞比亚,8016,千克,0,—,32962
38247800,含全氟烃（PFCs）...,311,葡萄牙,13590,千克,0,—,49093
38247800,含全氟烃（PFCs）...,322,冰岛,7150,千克,0,—,33845
38247800,含全氟烃（PFCs）...,330,瑞典,43440,千克,0,—,155502
38247800,含全氟烃（PFCs）...,334,爱沙尼亚,2000,千克,0,—,14088
38247800,含全氟烃（PFCs）...,335,拉脱维亚,31237,千克,0,—,129124
38247800,含全氟烃（PFCs）...,347,乌克兰,200313,千克,0,—,805688
38247800,含全氟烃（PFCs）...,353,斯洛伐克,3524,千克,0,—,19910
38247800,含全氟烃（PFCs）...,402,阿根廷,58255,千克,0,—,373989
38247800,含全氟烃（PFCs）...,411,开曼群岛,20713,千克,0,—,85942
38247800,含全氟烃（PFCs）...,412,智利,75475,千克,0,—,308475
38247800,含全氟烃（PFCs）...,413,哥伦比亚,84118,千克,0,—,339459
38247800,含全氟烃（PFCs）...,418,多米尼加,25583,千克,0,—,113529
38247800,含全氟烃（PFCs）...,419,厄瓜多尔,24164,千克,0,—,104416
38247800,含全氟烃（PFCs）...,423,危地马拉,25582,千克,0,—,107793
38247800,含全氟烃（PFCs）...,432,巴拿马,37045,千克,0,—,154556
38247800,含全氟烃（PFCs）...,434,秘鲁,67453,千克,0,—,270247
38247800,含全氟烃（PFCs）...,438,法属圣马丁,8915,千克,0,—,32732
38247800,含全氟烃（PFCs）...,445,委内瑞拉,16378,千克,0,—,81947
38247800,含全氟烃（PFCs）...,449,博纳尔圣俄斯塔休斯和萨巴,12649,千克,0,—,55965
38247800,含全氟烃（PFCs）...,609,新西兰,27732,千克,0,—,122781
38247800,含全氟烃（PFCs）...,611,巴布亚新几内亚,19960,千克,0,—,79440
38248100,含环氧乙烷（氧化乙烯...,419,厄瓜多尔,3000,千克,0,—,18866
38249100,主要由(5-乙基-2...,432,巴拿马,233,千克,0,—,302
38249920,除墨剂、蜡纸改正液及...,103,孟加拉国,2029,千克,0,—,7636
38249920,除墨剂、蜡纸改正液及...,106,缅甸,1483,千克,0,—,30051
38249920,除墨剂、蜡纸改正液及...,107,柬埔寨,194,千克,0,—,423
38249920,除墨剂、蜡纸改正液及...,114,伊拉克,7671,千克,0,—,31875
38249920,除墨剂、蜡纸改正液及...,115,以色列,628,千克,0,—,2444
38249920,除墨剂、蜡纸改正液及...,117,约旦,4842,千克,0,—,25230
38249920,除墨剂、蜡纸改正液及...,130,卡塔尔,513,千克,0,—,3410
38249920,除墨剂、蜡纸改正液及...,131,沙特阿拉伯,11525,千克,0,—,49045
38249920,除墨剂、蜡纸改正液及...,134,斯里兰卡,1486,千克,0,—,6150
38249920,除墨剂、蜡纸改正液及...,146,吉尔吉斯斯坦,17,千克,0,—,118
38249920,除墨剂、蜡纸改正液及...,201,阿尔及利亚,11293,千克,0,—,46133
38249920,除墨剂、蜡纸改正液及...,214,吉布提,852,千克,0,—,1278
38249920,除墨剂、蜡纸改正液及...,215,埃及,31490,千克,0,—,144343
38249920,除墨剂、蜡纸改正液及...,226,利比亚,3323,千克,0,—,10434
38249920,除墨剂、蜡纸改正液及...,232,摩洛哥,6161,千克,0,—,112079
38249920,除墨剂、蜡纸改正液及...,236,尼日利亚,2110,千克,0,—,6265
38249920,除墨剂、蜡纸改正液及...,246,苏丹,1327,千克,0,—,5096
38249920,除墨剂、蜡纸改正液及...,247,坦桑尼亚,1911,千克,0,—,4905
38249920,除墨剂、蜡纸改正液及...,248,多哥,16,千克,0,—,49
38249920,除墨剂、蜡纸改正液及...,311,葡萄牙,875,千克,0,—,5645
38249920,除墨剂、蜡纸改正液及...,328,罗马尼亚,1090,千克,0,—,4866
38249920,除墨剂、蜡纸改正液及...,334,爱沙尼亚,113,千克,0,—,691
38249920,除墨剂、蜡纸改正液及...,335,拉脱维亚,3373,千克,0,—,23217
38249920,除墨剂、蜡纸改正液及...,347,乌克兰,14267,千克,0,—,98500
38249920,除墨剂、蜡纸改正液及...,352,捷克,3041,千克,0,—,20000
38249920,除墨剂、蜡纸改正液及...,353,斯洛伐克,164,千克,0,—,330
38249920,除墨剂、蜡纸改正液及...,402,阿根廷,13928,千克,0,—,70577
38249920,除墨剂、蜡纸改正液及...,412,智利,13425,千克,0,—,51616
38249920,除墨剂、蜡纸改正液及...,413,哥伦比亚,33724,千克,0,—,133165
38249920,除墨剂、蜡纸改正液及...,419,厄瓜多尔,4069,千克,0,—,25475
38249920,除墨剂、蜡纸改正液及...,423,危地马拉,1798,千克,0,—,6409
38249920,除墨剂、蜡纸改正液及...,426,洪都拉斯,1843,千克,0,—,7402
38249920,除墨剂、蜡纸改正液及...,432,巴拿马,9963,千克,0,—,58684
38249920,除墨剂、蜡纸改正液及...,433,巴拉圭,18,千克,0,—,65
38249920,除墨剂、蜡纸改正液及...,434,秘鲁,17521,千克,0,—,98529
38249920,除墨剂、蜡纸改正液及...,603,斐济,1797,千克,0,—,9348
38249920,除墨剂、蜡纸改正液及...,608,瓦努阿图,38,千克,0,—,163
38249920,除墨剂、蜡纸改正液及...,609,新西兰,2071,千克,0,—,6244
38249920,除墨剂、蜡纸改正液及...,611,巴布亚新几内亚,3188,千克,0,—,16422
38249920,除墨剂、蜡纸改正液及...,613,所罗门群岛,33,千克,0,—,69
38249930,增炭剂,103,孟加拉国,500000,千克,0,—,279999
38249930,增炭剂,131,沙特阿拉伯,300000,千克,0,—,180000
38249930,增炭剂,215,埃及,335000,千克,0,—,334637
38249930,增炭剂,247,坦桑尼亚,2000,千克,0,—,470
38249930,增炭剂,402,阿根廷,100380,千克,0,—,46175
38249930,增炭剂,412,智利,8000,千克,0,—,8000
38249930,增炭剂,609,新西兰,42000,千克,0,—,8820
38249992,按重量计含氧化镁70...,330,瑞典,20000,千克,0,—,28171
38249999,未列名化学工业及其相...,103,孟加拉国,2531759,千克,0,—,1881216
38249999,未列名化学工业及其相...,105,文莱,119863,千克,0,—,68633
38249999,未列名化学工业及其相...,106,缅甸,1957376,千克,0,—,2132131
38249999,未列名化学工业及其相...,107,柬埔寨,404852,千克,0,—,613191
38249999,未列名化学工业及其相...,114,伊拉克,1399352,千克,0,—,2988715
38249999,未列名化学工业及其相...,115,以色列,210971,千克,0,—,288810
38249999,未列名化学工业及其相...,117,约旦,214629,千克,0,—,95097
38249999,未列名化学工业及其相...,121,中国澳门,138389,千克,0,—,50227
38249999,未列名化学工业及其相...,130,卡塔尔,161962,千克,0,—,154829
38249999,未列名化学工业及其相...,131,沙特阿拉伯,1911943,千克,0,—,1944998
38249999,未列名化学工业及其相...,134,斯里兰卡,565227,千克,0,—,251196
38249999,未列名化学工业及其相...,144,东帝汶,180,千克,0,—,738
38249999,未列名化学工业及其相...,146,吉尔吉斯斯坦,1000,千克,0,—,1825
38249999,未列名化学工业及其相...,201,阿尔及利亚,104360,千克,0,—,160213
38249999,未列名化学工业及其相...,214,吉布提,54540,千克,0,—,37846
38249999,未列名化学工业及其相...,215,埃及,1024000,千克,0,—,1145950
38249999,未列名化学工业及其相...,216,赤道几内亚,1860,千克,0,—,330
38249999,未列名化学工业及其相...,226,利比亚,323,千克,0,—,8115
38249999,未列名化学工业及其相...,232,摩洛哥,57503,千克,0,—,62138
38249999,未列名化学工业及其相...,236,尼日利亚,396137,千克,0,—,385065
38249999,未列名化学工业及其相...,238,卢旺达,328,千克,0,—,4310
38249999,未列名化学工业及其相...,246,苏丹,1157939,千克,0,—,572081
38249999,未列名化学工业及其相...,247,坦桑尼亚,385794,千克,0,—,202923
38249999,未列名化学工业及其相...,248,多哥,315,千克,0,—,953
38249999,未列名化学工业及其相...,251,布基纳法索,20,千克,0,—,25
38249999,未列名化学工业及其相...,253,赞比亚,2,千克,0,—,455
38249999,未列名化学工业及其相...,302,丹麦,158724,千克,0,—,313720
38249999,未列名化学工业及其相...,311,葡萄牙,194653,千克,0,—,186527
38249999,未列名化学工业及其相...,328,罗马尼亚,142386,千克,0,—,227874
38249999,未列名化学工业及其相...,330,瑞典,262147,千克,0,—,561250
38249999,未列名化学工业及其相...,331,瑞士,53764,千克,0,—,85894
38249999,未列名化学工业及其相...,334,爱沙尼亚,25055,千克,0,—,67422
38249999,未列名化学工业及其相...,335,拉脱维亚,223615,千克,0,—,232815
38249999,未列名化学工业及其相...,343,摩尔多瓦,9,千克,0,—,386
38249999,未列名化学工业及其相...,347,乌克兰,360454,千克,0,—,881452
38249999,未列名化学工业及其相...,352,捷克,151271,千克,0,—,982918
38249999,未列名化学工业及其相...,353,斯洛伐克,15739,千克,0,—,136709
38249999,未列名化学工业及其相...,354,北马其顿,8942,千克,0,—,251144
38249999,未列名化学工业及其相...,355,波斯尼亚和黑塞哥维那,0,千克,0,—,1
38249999,未列名化学工业及其相...,402,阿根廷,264206,千克,0,—,318622
38249999,未列名化学工业及其相...,412,智利,692230,千克,0,—,603990
38249999,未列名化学工业及其相...,413,哥伦比亚,1836388,千克,0,—,1124407
38249999,未列名化学工业及其相...,418,多米尼加,138311,千克,0,—,70233
38249999,未列名化学工业及其相...,419,厄瓜多尔,1569209,千克,0,—,603673
38249999,未列名化学工业及其相...,423,危地马拉,123663,千克,0,—,138032
38249999,未列名化学工业及其相...,426,洪都拉斯,40324,千克,0,—,32545
38249999,未列名化学工业及其相...,432,巴拿马,185705,千克,0,—,89208
38249999,未列名化学工业及其相...,433,巴拉圭,909,千克,0,—,6171
38249999,未列名化学工业及其相...,434,秘鲁,1648940,千克,0,—,1505499
38249999,未列名化学工业及其相...,445,委内瑞拉,12700,千克,0,—,215780
38249999,未列名化学工业及其相...,603,斐济,316,千克,0,—,90
38249999,未列名化学工业及其相...,609,新西兰,1645501,千克,0,—,1429211
38249999,未列名化学工业及其相...,611,巴布亚新几内亚,2024,千克,0,—,875
38249999,未列名化学工业及其相...,623,法属波利尼西亚,27000,千克,0,—,10260
38251000,城市垃圾,302,丹麦,24,千克,0,—,10
38259000,其他处未列名的化学工...,103,孟加拉国,60000,千克,0,—,27600
38259000,其他处未列名的化学工...,114,伊拉克,540,千克,0,—,973
38259000,其他处未列名的化学工...,117,约旦,49000,千克,0,—,22540
38259000,其他处未列名的化学工...,121,中国澳门,700,千克,0,—,1100
38259000,其他处未列名的化学工...,131,沙特阿拉伯,50000,千克,0,—,45000
38259000,其他处未列名的化学工...,134,斯里兰卡,45000,千克,0,—,20700
38259000,其他处未列名的化学工...,215,埃及,2000,千克,0,—,1060
38259000,其他处未列名的化学工...,236,尼日利亚,20000,千克,0,—,9200
39011000,"初级形状的聚乙烯,比...",103,孟加拉国,9500,千克,0,—,25185
39011000,"初级形状的聚乙烯,比...",105,文莱,266,千克,0,—,1995
39011000,"初级形状的聚乙烯,比...",106,缅甸,47000,千克,0,—,70468
39011000,"初级形状的聚乙烯,比...",107,柬埔寨,81325,千克,0,—,98244
39011000,"初级形状的聚乙烯,比...",131,沙特阿拉伯,1500,千克,0,—,2804
39011000,"初级形状的聚乙烯,比...",134,斯里兰卡,980,千克,0,—,3377
39011000,"初级形状的聚乙烯,比...",201,阿尔及利亚,26917,千克,0,—,63219
39011000,"初级形状的聚乙烯,比...",214,吉布提,9999,千克,0,—,26644
39011000,"初级形状的聚乙烯,比...",215,埃及,110200,千克,0,—,165596
39011000,"初级形状的聚乙烯,比...",236,尼日利亚,24800,千克,0,—,98183
39011000,"初级形状的聚乙烯,比...",247,坦桑尼亚,5000,千克,0,—,6000
39011000,"初级形状的聚乙烯,比...",347,乌克兰,36000,千克,0,—,60120
39011000,"初级形状的聚乙烯,比...",419,厄瓜多尔,10038,千克,0,—,4919
39012000,"初级形状的聚乙烯,比...",103,孟加拉国,158590,千克,0,—,274920
39012000,"初级形状的聚乙烯,比...",106,缅甸,380775,千克,0,—,391269
39012000,"初级形状的聚乙烯,比...",107,柬埔寨,114406,千克,0,—,156720
39012000,"初级形状的聚乙烯,比...",117,约旦,24000,千克,0,—,43655
39012000,"初级形状的聚乙烯,比...",131,沙特阿拉伯,199500,千克,0,—,184485
39012000,"初级形状的聚乙烯,比...",134,斯里兰卡,32640,千克,0,—,36618
39012000,"初级形状的聚乙烯,比...",146,吉尔吉斯斯坦,27510,千克,0,—,37593
39012000,"初级形状的聚乙烯,比...",201,阿尔及利亚,998,千克,0,—,1503
39012000,"初级形状的聚乙烯,比...",214,吉布提,16239,千克,0,—,39296
39012000,"初级形状的聚乙烯,比...",228,马拉维,5000,千克,0,—,10839
39012000,"初级形状的聚乙烯,比...",247,坦桑尼亚,28000,千克,0,—,30800
39012000,"初级形状的聚乙烯,比...",248,多哥,2000,千克,0,—,38330
39012000,"初级形状的聚乙烯,比...",331,瑞士,260,千克,0,—,494
39012000,"初级形状的聚乙烯,比...",335,拉脱维亚,598,千克,0,—,1555
39012000,"初级形状的聚乙烯,比...",347,乌克兰,1252,千克,0,—,1873
39012000,"初级形状的聚乙烯,比...",419,厄瓜多尔,14112,千克,0,—,4126
39012000,"初级形状的聚乙烯,比...",434,秘鲁,27200,千克,0,—,35519
39013000,初级形状的乙烯-乙酸...,101,阿富汗,14656,千克,0,—,4397
39013000,初级形状的乙烯-乙酸...,103,孟加拉国,10700,千克,0,—,22331
39013000,初级形状的乙烯-乙酸...,106,缅甸,1980,千克,0,—,404
39013000,初级形状的乙烯-乙酸...,107,柬埔寨,103776,千克,0,—,427848
39013000,初级形状的乙烯-乙酸...,114,伊拉克,17303,千克,0,—,59003
39013000,初级形状的乙烯-乙酸...,115,以色列,24960,千克,0,—,57991
39013000,初级形状的乙烯-乙酸...,117,约旦,1659,千克,0,—,3165
39013000,初级形状的乙烯-乙酸...,134,斯里兰卡,7381,千克,0,—,29524
39013000,初级形状的乙烯-乙酸...,144,东帝汶,8848,千克,0,—,22250
39013000,初级形状的乙烯-乙酸...,146,吉尔吉斯斯坦,4500,千克,0,—,9000
39013000,初级形状的乙烯-乙酸...,201,阿尔及利亚,16927,千克,0,—,69567
39013000,初级形状的乙烯-乙酸...,214,吉布提,74925,千克,0,—,55620
39013000,初级形状的乙烯-乙酸...,215,埃及,23929,千克,0,—,86328
39013000,初级形状的乙烯-乙酸...,232,摩洛哥,490,千克,0,—,2600
39013000,初级形状的乙烯-乙酸...,236,尼日利亚,650555,千克,0,—,461696
39013000,初级形状的乙烯-乙酸...,246,苏丹,165905,千克,0,—,154486
39013000,初级形状的乙烯-乙酸...,247,坦桑尼亚,167705,千克,0,—,349069
39013000,初级形状的乙烯-乙酸...,248,多哥,18950,千克,0,—,15160
39013000,初级形状的乙烯-乙酸...,253,赞比亚,15000,千克,0,—,16500
39013000,初级形状的乙烯-乙酸...,311,葡萄牙,38388,千克,0,—,70892
39013000,初级形状的乙烯-乙酸...,328,罗马尼亚,9488,千克,0,—,11385
39013000,初级形状的乙烯-乙酸...,347,乌克兰,17850,千克,0,—,28600
39013000,初级形状的乙烯-乙酸...,412,智利,20000,千克,0,—,10000
39013000,初级形状的乙烯-乙酸...,413,哥伦比亚,57725,千克,0,—,88272
39013000,初级形状的乙烯-乙酸...,418,多米尼加,150700,千克,0,—,122160
39013000,初级形状的乙烯-乙酸...,419,厄瓜多尔,68345,千克,0,—,116789
39013000,初级形状的乙烯-乙酸...,426,洪都拉斯,11650,千克,0,—,5825
39014010,初级形状的乙烯-丙烯...,413,哥伦比亚,951,千克,0,—,2063
39014020,初级形状的线型低密度...,103,孟加拉国,1500,千克,0,—,2568
39014020,初级形状的线型低密度...,106,缅甸,140000,千克,0,—,169573
39014020,初级形状的线型低密度...,107,柬埔寨,94290,千克,0,—,118845
39014020,初级形状的线型低密度...,232,摩洛哥,3500,千克,0,—,5320
39014020,初级形状的线型低密度...,331,瑞士,50875,千克,0,—,97536
39014020,初级形状的线型低密度...,354,北马其顿,4000,千克,0,—,8102
39014090,其他初级形状的乙烯-...,107,柬埔寨,10375,千克,0,—,30606
39019010,其他初级形状的乙烯-...,134,斯里兰卡,446,千克,0,—,1112
39019010,其他初级形状的乙烯-...,246,苏丹,12880,千克,0,—,51520
39019010,其他初级形状的乙烯-...,330,瑞典,22011,千克,0,—,399837
39019010,其他初级形状的乙烯-...,347,乌克兰,14700,千克,0,—,52981
39019090,未列名初级形状的乙烯...,103,孟加拉国,478990,千克,0,—,610235
39019090,未列名初级形状的乙烯...,106,缅甸,143860,千克,0,—,177520
39019090,未列名初级形状的乙烯...,107,柬埔寨,19000,千克,0,—,30780
39019090,未列名初级形状的乙烯...,114,伊拉克,15835,千克,0,—,21068
39019090,未列名初级形状的乙烯...,115,以色列,18300,千克,0,—,26274
39019090,未列名初级形状的乙烯...,117,约旦,200,千克,0,—,1154
39019090,未列名初级形状的乙烯...,130,卡塔尔,17000,千克,0,—,18106
39019090,未列名初级形状的乙烯...,131,沙特阿拉伯,90500,千克,0,—,136888
39019090,未列名初级形状的乙烯...,134,斯里兰卡,37400,千克,0,—,53194
39019090,未列名初级形状的乙烯...,146,吉尔吉斯斯坦,7795,千克,0,—,11693
39019090,未列名初级形状的乙烯...,201,阿尔及利亚,38599,千克,0,—,51725
39019090,未列名初级形状的乙烯...,214,吉布提,238968,千克,0,—,329917
39019090,未列名初级形状的乙烯...,215,埃及,32500,千克,0,—,37677
39019090,未列名初级形状的乙烯...,226,利比亚,348,千克,0,—,731
39019090,未列名初级形状的乙烯...,228,马拉维,108425,千克,0,—,170052
39019090,未列名初级形状的乙烯...,232,摩洛哥,44750,千克,0,—,40905
39019090,未列名初级形状的乙烯...,236,尼日利亚,368925,千克,0,—,344394
39019090,未列名初级形状的乙烯...,246,苏丹,855900,千克,0,—,1256764
39019090,未列名初级形状的乙烯...,247,坦桑尼亚,215055,千克,0,—,312885
39019090,未列名初级形状的乙烯...,253,赞比亚,13000,千克,0,—,17300
39019090,未列名初级形状的乙烯...,328,罗马尼亚,59375,千克,0,—,89354
39019090,未列名初级形状的乙烯...,330,瑞典,63824,千克,0,—,520004
39019090,未列名初级形状的乙烯...,334,爱沙尼亚,66500,千克,0,—,50704
39019090,未列名初级形状的乙烯...,347,乌克兰,52000,千克,0,—,91883
39019090,未列名初级形状的乙烯...,352,捷克,600,千克,0,—,723
39019090,未列名初级形状的乙烯...,402,阿根廷,2000,千克,0,—,7791
39019090,未列名初级形状的乙烯...,412,智利,59625,千克,0,—,119756
39019090,未列名初级形状的乙烯...,413,哥伦比亚,629275,千克,0,—,990313
39019090,未列名初级形状的乙烯...,418,多米尼加,274386,千克,0,—,371552
39019090,未列名初级形状的乙烯...,419,厄瓜多尔,94081,千克,0,—,119436
39019090,未列名初级形状的乙烯...,423,危地马拉,209850,千克,0,—,320697
39019090,未列名初级形状的乙烯...,426,洪都拉斯,27625,千克,0,—,47316
39019090,未列名初级形状的乙烯...,432,巴拿马,41000,千克,0,—,123700
39019090,未列名初级形状的乙烯...,433,巴拉圭,43900,千克,0,—,68939
39019090,未列名初级形状的乙烯...,434,秘鲁,190200,千克,0,—,310561
39019090,未列名初级形状的乙烯...,609,新西兰,20000,千克,0,—,24794
39021000,初级形状的聚丙烯,103,孟加拉国,58277,千克,0,—,172118
39021000,初级形状的聚丙烯,106,缅甸,12800,千克,0,—,34343
39021000,初级形状的聚丙烯,107,柬埔寨,80075,千克,0,—,169107
39021000,初级形状的聚丙烯,117,约旦,12000,千克,0,—,19637
39021000,初级形状的聚丙烯,134,斯里兰卡,1200,千克,0,—,2640
39021000,初级形状的聚丙烯,146,吉尔吉斯斯坦,178265,千克,0,—,299484
39021000,初级形状的聚丙烯,201,阿尔及利亚,58020,千克,0,—,86677
39021000,初级形状的聚丙烯,214,吉布提,421500,千克,0,—,549255
39021000,初级形状的聚丙烯,215,埃及,22368,千克,0,—,38813
39021000,初级形状的聚丙烯,232,摩洛哥,40000,千克,0,—,54785
39021000,初级形状的聚丙烯,236,尼日利亚,68623,千克,0,—,131685
39021000,初级形状的聚丙烯,246,苏丹,14700,千克,0,—,4794
39021000,初级形状的聚丙烯,247,坦桑尼亚,78540,千克,0,—,58957
39021000,初级形状的聚丙烯,330,瑞典,21836,千克,0,—,27340
39021000,初级形状的聚丙烯,331,瑞士,102,千克,0,—,200
39021000,初级形状的聚丙烯,335,拉脱维亚,1025,千克,0,—,2870
39021000,初级形状的聚丙烯,352,捷克,4200,千克,0,—,6041
39021000,初级形状的聚丙烯,402,阿根廷,45500,千克,0,—,71195
39021000,初级形状的聚丙烯,412,智利,52800,千克,0,—,86700
39021000,初级形状的聚丙烯,413,哥伦比亚,100000,千克,0,—,109250
39021000,初级形状的聚丙烯,418,多米尼加,27000,千克,0,—,34913
